"date","open","high","low","close","volume"
2007-01-02,66.790398,66.987396,66.297798,66.691902,26292531
2007-01-03,66.790398,67.677002,66.494797,66.987396,42463337
2007-01-04,66.691902,67.085899,66.5933,66.691902,22444225
2007-01-05,66.494797,66.691902,65.509697,65.903801,30905221
2007-01-08,65.1157,65.509697,64.721603,64.820198,24350614
2007-01-09,64.918701,65.509697,64.918701,65.017197,26319940
2007-01-10,64.426102,64.426102,63.047001,63.243999,74638468
2007-01-11,63.7365,65.706703,63.7365,64.820198,69732410
2007-01-12,66.494797,68.464996,66.002296,68.070999,134447099
2007-01-15,68.366501,68.760597,67.775497,68.169502,70399341
2007-01-16,68.169502,69.450203,68.070999,69.253098,76456541
2007-01-17,68.8591,69.942703,68.169502,69.8442,49354962
2007-01-18,69.595001,70.280602,69.496498,69.791,55236213953
2007-01-19,68.464996,69.8442,68.464996,68.760597,47456694
2007-01-22,68.957603,69.154602,67.874001,67.972504,55429419
2007-01-23,67.775497,67.972504,67.184402,67.775497,39219024
2007-01-24,69.942703,70.139702,68.957603,69.450203,80198261
2007-01-25,69.8442,70.139702,69.548698,69.942703,39276886
2007-01-26,66.002296,67.381401,66.002296,66.987396,123692955
2007-01-29,67.282898,67.775497,66.987396,67.578499,46715659
2007-01-30,66.654404,66.947998,66.555901,66.654404,40901506770
2007-01-31,66.987396,67.184402,64.918701,66.396301,84426221
2007-02-01,66.790398,66.790398,65.706703,66.002296,34083550
2007-02-02,66.790398,66.987396,66.396301,66.790398,52608410
2007-02-05,66.790398,67.184402,66.297798,66.790398,26738167
2007-02-06,66.987396,67.874001,66.790398,67.874001,36294474
2007-02-07,68.169502,68.366501,67.479897,67.775497,31078805
2007-02-08,68.267998,68.267998,66.987396,67.381401,42722191
2007-02-09,67.381401,67.775497,66.494797,66.987396,60761826
2007-02-12,66.002296,66.888901,65.509697,66.002296,52307936
2007-02-13,65.509697,66.1008,64.820198,64.820198,59982216
2007-02-14,66.002296,66.297798,65.411201,66.297798,36108708
2007-02-26,68.070999,68.169502,67.677002,67.874001,92771493
2007-02-27,67.972504,69.056099,67.874001,68.267998,77431053
2007-03-01,65.706703,66.987396,65.706703,65.706703,93824169
2007-03-02,65.282204,65.674202,64.987602,65.478203,32609391962
2007-03-05,63.713902,64.105904,62.0471,62.0471,76199099681
2007-03-06,62.357399,64.6231,62.357399,64.1306,68872606
2007-03-07,65.1157,65.1157,64.229103,64.524597,52956595
2007-03-08,65.017197,65.017197,64.032097,64.918701,42735388
2007-03-09,65.6082,65.706703,64.918701,65.509697,38752071
2007-03-12,65.6082,66.199303,65.411201,66.199303,36451817
2007-03-13,66.987396,68.070999,66.790398,68.070999,88232907
2007-03-14,66.494797,67.184402,66.396301,66.888901,49611787
2007-03-15,67.578499,68.267998,67.479897,67.972504,39082999
2007-03-16,67.972504,68.169502,67.479897,67.972504,32378155
2007-03-19,67.972504,68.070999,67.578499,67.972504,24381067
2007-03-20,67.972504,68.464996,67.972504,68.169502,27396978
2007-03-21,68.662102,68.957603,68.366501,68.662102,36829440
2007-03-22,69.548698,69.745697,69.056099,69.154602,64008168
